event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,KRVZ,HHZ,65868.47926294435,65.86847926294435,1.0,10.0,3.1622776601683795,5.048094768099478e-07,3.324270736896208e-08,15.185570513467756,-14.499084752500325,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-14.312316388852144
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,NGZ,HHZ,60108.839627787,60.108839627787,1.0,10.0,3.1622776601683795,9.14993038955823e-07,1.0265202216704779e-07,8.913541298454264,-13.904349379398383,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.023484758516158
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,NOVZ,EHZ,62387.258242137475,62.38725824213748,1.0,10.0,3.1622776601683795,8.604086278460407e-07,2.7454406352202076e-08,31.339545893223388,-13.96585841188805,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.210684263432578
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,NTVZ,HHZ,68418.21482390934,68.41821482390934,1.0,10.0,3.1622776601683795,9.119216219781425e-07,7.524424281998725e-08,12.119486990649964,-13.907711791378643,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.90132634706078
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,OTVZ,HHZ,65544.48809809028,65.54448809809028,1.0,10.0,3.1622776601683795,4.316917145062046e-07,3.0909401482006105e-08,13.96635631257738,-14.655554127281219,1.0,exact,1.0,10.0,0.0,-14.655554127281219
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,SNVZ,EHZ,63011.63114679748,63.011631146797484,1.0,10.0,3.1622776601683795,3.4405449919389397e-07,2.980442191614208e-08,11.543740058502998,-14.882465764232158,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.600791747543594
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,TMVZ,HHZ,69997.67076288241,69.99767076288241,1.0,10.0,3.1622776601683795,3.2927887335957293e-07,1.0293254193801154e-07,3.1989773803300476,-14.92636080583363,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.844593585476005
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,TUVZ,EHZ,62823.26273731611,62.82326273731611,1.0,10.0,3.1622776601683795,2.0681533656078834e-06,2.347365698921055e-07,8.810529039248086,-13.088854442748813,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.767038096876774
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,TWVZ,HHZ,52057.88053312088,52.05788053312088,1.0,10.0,3.1622776601683795,3.1470733394262676e-07,3.462337321885249e-08,9.089447523018007,-14.97162272859524,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-14.42737054048413
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,WHVZ,HHZ,57604.09350023967,57.60409350023967,1.0,10.0,3.1622776601683795,6.787633432071448e-07,3.963757522289345e-08,17.124239799994424,-14.202993307391095,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.00590649635684
2026p121913,2026-02-15T02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,WTVZ,HHZ,61096.96185403246,61.09696185403246,1.0,10.0,3.1622776601683795,5.064466021442284e-07,2.4284122455168427e-08,20.855050582090957,-14.495846943999448,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.52505685286217
2026p122916,2026-02-15T11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,NOVZ,EHZ,55376.10728212008,55.37610728212008,1.0,10.0,3.1622776601683795,5.568132288587442e-07,1.084467767782969e-07,5.134437789673223,-14.401035969482242,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.64586182102677
2026p122916,2026-02-15T11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,SNVZ,EHZ,48970.04914982813,48.970049149828135,1.0,10.0,3.1622776601683795,4.451515236871426e-07,8.107349454255418e-08,5.490715876981098,-14.624851110070312,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.343177093381748
2026p122916,2026-02-15T11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,TMVZ,HHZ,51067.01416402533,51.06701416402533,1.0,10.0,3.1622776601683795,5.402870302686633e-07,6.742040144891709e-08,8.01370236096898,-14.431165301069566,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.349398080711941
2026p122916,2026-02-15T11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,TUVZ,EHZ,42411.90306925578,42.41190306925578,1.0,10.0,3.1622776601683795,1.3597645804643862e-06,4.4771242250284834e-07,3.037138377494396,-13.508198975800013,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.186382629927975
2026p122916,2026-02-15T11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,TWVZ,HHZ,70377.2681383731,70.3772681383731,1.0,10.0,3.1622776601683795,1.5776541241314744e-07,4.527545157750505e-08,3.4845685005057496,-15.66215663878792,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.11790445067681
2026p122916,2026-02-15T11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,WHVZ,HHZ,46405.70767789326,46.40570767789326,1.0,10.0,3.1622776601683795,4.6059288437751094e-07,1.3559989368475065e-07,3.396705350288254,-14.590751298273359,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.393664487239104
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,COVZ,HHZ,107721.11079083617,107.72111079083618,1.0,10.0,3.1622776601683795,9.345282585766327e-08,1.973109528701704e-08,4.736322261803417,-16.185809064254702,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.216402931816756
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,ETVZ,HHZ,93594.20993581452,93.59420993581452,1.0,10.0,3.1622776601683795,2.103374435555599e-07,3.460835789758698e-08,6.077648762706114,-15.37455272179565,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.320265757624997
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,FWVZ,HHZ,108001.16763383584,108.00116763383583,1.0,10.0,3.1622776601683795,1.0328235818261817e-07,1.641982157714285e-08,6.290102343523147,-16.085799257761852,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.612061872852038
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,KRVZ,HHZ,99050.82398474129,99.05082398474129,1.0,10.0,3.1622776601683795,1.3534050298847002e-07,2.9222314567763156e-08,4.631409420859908,-15.815471989668744,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.628703626020563
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,NGZ,HHZ,102790.12497742003,102.79012497742002,1.0,10.0,3.1622776601683795,1.2421416356410683e-07,1.9175216155285876e-08,6.477849457246704,-15.901258635590564,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.020394014708337
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,NOVZ,EHZ,101687.98219219521,101.68798219219521,1.0,10.0,3.1622776601683795,9.1765045779615e-08,1.7267284534625984e-08,5.314387771603525,-16.204034376757278,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.448860228301804
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,OTVZ,HHZ,97544.8273325756,97.54482733257561,1.0,10.0,3.1622776601683795,1.394340516650577e-07,3.2363467659817474e-08,4.308377987510257,-15.785674095386254,1.0,exact,1.0,10.0,0.0,-15.785674095386254
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,TMVZ,HHZ,94016.21210066049,94.01621210066048,1.0,10.0,3.1622776601683795,1.743944545696571e-07,5.5318582650166125e-08,3.1525474120066486,-15.561946123169406,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.480178902811781
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,TUVZ,EHZ,99995.19927507677,99.99519927507677,1.0,10.0,3.1622776601683795,5.047163817207123e-07,7.067329154965903e-08,7.141543441005153,-14.499269185793862,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.177452839921823
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,WHVZ,HHZ,105736.26635341952,105.73626635341951,1.0,10.0,3.1622776601683795,2.3578914707904972e-07,3.593915834916482e-08,6.560786560115122,-15.260327875860597,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.063241064826341
2026p126188,2026-02-16T16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,WTVZ,HHZ,103253.27036719033,103.25327036719032,1.0,10.0,3.1622776601683795,6.672167526850381e-08,1.9996309875447285e-08,3.336699405245207,-16.522735970270737,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.55194587913346
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,ETVZ,HHZ,131218.19510910948,131.21819510910947,1.0,10.0,3.1622776601683795,1.7462647723226538e-07,3.09487569203253e-08,5.642439135175122,-15.560616559950432,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.506329595779778
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,FWVZ,HHZ,114133.01968539058,114.13301968539058,1.0,10.0,3.1622776601683795,1.1164571831403274e-07,1.4289715787157582e-08,7.813011817517792,-16.007935208575773,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.53419782366596
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,KRVZ,HHZ,132795.11713001417,132.79511713001418,1.0,10.0,3.1622776601683795,1.3628258522481324e-07,2.4729875797834822e-08,5.510847945170239,-15.808535274383372,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.621766910735191
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,NGZ,HHZ,123444.02334319384,123.44402334319383,1.0,10.0,3.1622776601683795,1.4643238352334993e-07,4.345118869105181e-08,3.370043212500323,-15.73670206095009,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.855837440067866
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,NOVZ,EHZ,128644.65545855838,128.6446554585584,1.0,10.0,3.1622776601683795,1.792138885692466e-07,1.8240820992935448e-08,9.824880614674909,-15.534685836232198,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.779511687776726
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,NTVZ,HHZ,133600.83302653028,133.60083302653027,1.0,10.0,3.1622776601683795,2.202591246191428e-07,6.792267888717272e-08,3.24279207221815,-15.3284611445245,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.322075700206636
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,OTVZ,HHZ,126920.91863032477,126.92091863032476,1.0,10.0,3.1622776601683795,1.2383786922659018e-07,1.685249566856858e-08,7.3483400715277405,-15.904292633110654,1.0,exact,1.0,10.0,0.0,-15.904292633110654
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,SNVZ,EHZ,123792.01441707974,123.79201441707974,1.0,10.0,3.1622776601683795,8.829985783980274e-08,2.7996264046240822e-08,3.153987178216343,-16.24252733930605,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.960853322617487
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,TUVZ,EHZ,116405.70910413,116.40570910413,1.0,10.0,3.1622776601683795,7.779915407506639e-07,7.95520076914663e-08,9.779659411840596,-14.066550185898258,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.74473384002622
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,TWVZ,HHZ,129415.53427077291,129.41553427077292,1.0,10.0,3.1622776601683795,5.89963525995837e-08,7.699871488519671e-09,7.661991851103735,-16.645790215297687,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.101538027186578
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,WHVZ,HHZ,112689.82199260197,112.68982199260196,1.0,10.0,3.1622776601683795,2.691381872602736e-07,3.427260669664339e-08,7.852865982517537,-15.128040881959727,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.930954070925472
2026p126745,2026-02-16T21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,WTVZ,HHZ,129032.18326582163,129.03218326582163,1.0,10.0,3.1622776601683795,1.7741957406354264e-07,1.8491524398882904e-08,9.594642942161155,-15.544748434580882,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.573958343443604
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,COVZ,HHZ,77624.40721541074,77.62440721541074,1.0,10.0,3.1622776601683795,1.20675293189661e-07,1.9500283684917164e-08,6.188386545524946,-15.930162425822022,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.960756293384076
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,ETVZ,HHZ,69276.72560545571,69.27672560545571,1.0,10.0,3.1622776601683795,2.0829935378667583e-07,2.642839288934258e-08,7.8816504150985995,-15.384289591004624,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.33000262683397
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,FWVZ,HHZ,75258.97776648296,75.25897776648296,1.0,10.0,3.1622776601683795,8.376146321702088e-08,1.3855857164944156e-08,6.045202560902588,-16.295292801374572,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.821555416464758
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,KRVZ,HHZ,76022.08828935017,76.02208828935017,1.0,10.0,3.1622776601683795,1.6050587282889054e-07,1.7725735501123307e-08,9.054962645624439,-15.64493530421156,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.458166940563379
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,NGZ,HHZ,74621.2254168806,74.62122541688059,1.0,10.0,3.1622776601683795,1.8611170985556696e-07,1.2216191510624303e-08,15.234838917980897,-15.49691875289425,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.616054132012025
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,NOVZ,EHZ,76380.3794879903,76.3803794879903,1.0,10.0,3.1622776601683795,1.5876309444546604e-07,1.640274501080766e-08,9.67905642262061,-15.655852717879437,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.900678569423965
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,NTVZ,HHZ,73600.1018594327,73.6001018594327,1.0,10.0,3.1622776601683795,2.931320689135415e-07,2.0326934271542672e-08,14.420869620458257,-15.042642582340129,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.036257138022265
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,OTVZ,HHZ,70899.81411301949,70.89981411301949,1.0,10.0,3.1622776601683795,1.7599434093484316e-07,1.1372052676422257e-08,15.476039897329464,-15.552813996204504,1.0,exact,1.0,10.0,0.0,-15.552813996204504
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,SNVZ,EHZ,71510.01962655969,71.5100196265597,1.0,10.0,3.1622776601683795,9.58688854738712e-08,1.585433145659831e-08,6.046857651255434,-16.16028435531497,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.878610338626407
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,TMVZ,HHZ,70813.97425082602,70.81397425082602,1.0,10.0,3.1622776601683795,2.3033750554775721e-07,2.7327733421493368e-08,8.428708740498612,-15.28372018820009,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.201952967842466
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,TUVZ,EHZ,67251.65048039315,67.25165048039315,1.0,10.0,3.1622776601683795,5.855459806521237e-07,6.646004938532088e-08,8.810495719876098,-14.350721124708407,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.028904778836369
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,TWVZ,HHZ,90995.42250531947,90.99542250531947,1.0,10.0,3.1622776601683795,1.8053644295001948e-08,4.946824937312282e-09,3.6495417816040376,-17.829918272546475,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-17.285666084435366
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,WHVZ,HHZ,71834.15951913517,71.83415951913517,1.0,10.0,3.1622776601683795,2.408544068781929e-07,3.4307772660367015e-08,7.020403488811515,-15.23907320684765,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.041986395813394
2026p128026,2026-02-17T08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,WTVZ,HHZ,78255.3866622412,78.25538666224121,1.0,10.0,3.1622776601683795,8.127567887856203e-08,1.5964715401993823e-08,5.090956953007228,-16.325419017932983,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.354628926795705
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,COVZ,HHZ,148535.40801167773,148.53540801167773,1.0,10.0,3.1622776601683795,2.2417895900798222e-07,1.841120449488768e-08,12.176224487117667,-15.310821179918609,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.341415047480663
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,ETVZ,HHZ,163540.02578023245,163.54002578023244,1.0,10.0,3.1622776601683795,2.3708971439114505e-07,2.771732746846059e-08,8.553844690146562,-15.254827225705338,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.200540261534684
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,FWVZ,HHZ,144894.74413830283,144.89474413830283,1.0,10.0,3.1622776601683795,2.4371568297543067e-07,1.1907638825810906e-08,20.467171245331564,-15.227263524773091,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-14.753526139863277
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,KRVZ,HHZ,162818.8772384667,162.81887723846668,1.0,10.0,3.1622776601683795,2.4999729954260966e-07,1.968162749510118e-08,12.702064379830112,-15.201815720972066,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.015047357323885
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,NGZ,HHZ,153949.78700264735,153.94978700264735,1.0,10.0,3.1622776601683795,3.514962965484898e-07,1.4437252568066785e-08,24.34648108366208,-14.861066661886362,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.980202041004137
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,NOVZ,EHZ,158487.6734227024,158.48767342270241,1.0,10.0,3.1622776601683795,4.714898046741837e-07,1.7592408814427156e-08,26.800753077516315,-14.567368358279147,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.812194209823675
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,NTVZ,HHZ,164488.41362117082,164.48841362117082,1.0,10.0,3.1622776601683795,5.364410863831295e-07,2.3042968832328766e-08,23.280033501174326,-14.43830909193398,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.431923647616117
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,OTVZ,HHZ,158705.01743746112,158.70501743746112,1.0,10.0,3.1622776601683795,2.0799807222086602e-07,1.1025237716295633e-08,18.86563152406579,-15.385737025456956,1.0,exact,1.0,10.0,0.0,-15.385737025456956
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,SNVZ,EHZ,155424.83898773932,155.42483898773932,1.0,10.0,3.1622776601683795,1.6558590488411145e-07,1.2208912042218101e-08,13.56270766072519,-15.613775714051885,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.33210169736332
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,TMVZ,HHZ,164741.12437444067,164.74112437444066,1.0,10.0,3.1622776601683795,1.8015124615923553e-07,1.913473198926715e-08,9.414882124311124,-15.529469082433822,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.447701862076197
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,TUVZ,EHZ,149965.40489373307,149.96540489373308,1.0,10.0,3.1622776601683795,1.1471350076982188e-06,3.331884693692998e-08,34.4290128007628,-13.67824302168862,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.356426675816582
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,TWVZ,HHZ,153880.44940792397,153.88044940792398,1.0,10.0,3.1622776601683795,1.92971310737222e-07,5.569948025757266e-09,34.64508283467986,-15.460724308120826,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-14.916472120009717
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,WHVZ,HHZ,144909.99955472216,144.90999955472216,1.0,10.0,3.1622776601683795,3.32374810871937e-07,3.329842691485348e-08,9.981697085025782,-14.917002556403512,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.719915745369256
2026p128338,2026-02-17T11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,WTVZ,HHZ,158189.06047858903,158.18906047858903,1.0,10.0,3.1622776601683795,3.5104533527873104e-07,1.5116944163914733e-08,23.221977370049583,-14.862350461482759,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.89156037034548
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,COVZ,HHZ,35543.48012974879,35.54348012974879,1.0,10.0,3.1622776601683795,4.1961508283280994e-07,2.132531395275963e-08,19.676853703647776,-14.683928015329572,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.714521882891626
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,ETVZ,HHZ,39149.75423016248,39.14975423016248,1.0,10.0,3.1622776601683795,1.0851972044011127e-06,2.888133901119647e-08,37.57433836361994,-13.733748832278929,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-13.679461868108275
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,FWVZ,HHZ,30436.695726425674,30.436695726425675,1.0,10.0,3.1622776601683795,4.7139583531863895e-07,1.1497879113358534e-08,40.998503347539895,-14.567567681191427,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-14.093830296281613
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,KRVZ,HHZ,43970.57862733613,43.97057862733613,1.0,10.0,3.1622776601683795,5.014304253918182e-07,2.4376087223240116e-08,20.570587100367582,-14.505800972186048,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-14.319032608537867
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,NGZ,HHZ,36309.96516612945,36.30996516612945,1.0,10.0,3.1622776601683795,7.80762238773243e-07,1.1805662593207714e-08,66.1345547197366,-14.06299516524391,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.182130544361685
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,NOVZ,EHZ,41146.33003563514,41.14633003563514,1.0,10.0,3.1622776601683795,1.686849682945353e-06,1.747868558200676e-08,96.50895515174561,-13.292647861544431,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.537473713088959
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,NTVZ,HHZ,43235.02335005817,43.235023350058164,1.0,10.0,3.1622776601683795,1.543206038262584e-06,5.284028810733982e-08,29.205102650608442,-13.38164846254335,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.375263018225485
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,OTVZ,HHZ,36570.747749600916,36.57074774960092,1.0,10.0,3.1622776601683795,8.227427244038833e-07,1.2328353725377117e-08,66.73581426450481,-14.010622292183777,1.0,exact,1.0,10.0,0.0,-14.010622292183777
