publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,distance_from_crater_km
2026p065150,earthquake,2026-01-25T02:32:10.023Z,2026-01-25T02:37:02.666Z,176.0775909423828,-38.66202926635742,2.409223379058848,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,7,0.0255192853510379,78.80502700805664,0.2017754152238496,0.3064735663598381,67.11913578178559
2026p065133,earthquake,2026-01-25T02:23:18.537Z,2026-01-25T02:26:50.724Z,176.07591247558594,-38.6624870300293,2.1523652976501,4.817458629608154,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,15,0.0247018989175558,64.75204467773438,0.3349216141765378,0.2605595923295661,66.99382548967118
2026p064519,earthquake,2026-01-24T20:55:54.582Z,2026-02-22T22:58:24.459Z,175.40122985839844,-39.85927963256836,3.2952506820748715,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,tab,39,28,54,0.2817209959030151,63.80548095703125,0.2859678001485776,0.1986692376238937,80.50811783033772
2026p064485,earthquake,2026-01-24T20:37:45.690Z,2026-01-24T20:44:59.654Z,174.79591369628906,-40.278568267822266,2.29532165143526,20.469335556030277,MLv,,LOCSAT,confirmed,manual,iasp91,33,25,7,0.3759356141090393,76.55361938476562,0.4529256735566548,0.123121097856876,143.74503283669867
2026p063891,earthquake,2026-01-24T15:21:19.327Z,2026-01-24T15:26:43.126Z,175.1553192138672,-40.26063919067383,2.241979726283397,16.070587158203125,MLv,,LOCSAT,confirmed,manual,iasp91,32,23,12,0.1341034024953842,105.76602172851562,0.4832154981141397,0.139806084073215,129.2274812334532
2026p063714,earthquake,2026-01-24T13:47:06.229Z,2026-01-24T13:51:02.492Z,176.65792846679688,-40.25899887084961,2.062826428113524,15.781645774841309,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,7,0.0189020093530416,180.28475189208984,0.36418882610613,0.1275940395351324,150.70552262892303
2026p062913,earthquake,2026-01-24T06:40:08.672Z,2026-01-24T06:46:12.475Z,174.83763122558594,-40.27071380615234,2.064884342392619,33.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,4,0.37123903632164,124.44451904296876,0.9303966335540838,0.04023601887163,141.2313311241568
2026p062733,earthquake,2026-01-24T05:04:13.868Z,2026-01-24T05:08:35.491Z,174.78170776367188,-40.25802230834961,2.106864270256476,33.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,6,0.5265896916389465,77.20065307617188,0.6838140758532817,0.1908363264459572,142.39830825605748
2026p061316,earthquake,2026-01-23T16:29:34.420Z,2026-01-23T17:06:23.417Z,175.71324157714844,-39.48920822143555,2.180785892988142,10.502503395080566,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,15,0.0876478254795074,160.36441040039062,0.4642700131494913,0.2477235571654397,37.573496623678416
2026p061211,earthquake,2026-01-23T15:33:28.378Z,2026-01-23T15:36:12.873Z,176.59127807617188,-39.96860122680664,2.133911861867376,21.56734085083008,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,10,0.1500863432884216,66.8853759765625,0.2919501919611988,0.2693194665659987,122.12641746309257
2026p057856,earthquake,2026-01-22T09:45:49.922Z,2026-02-19T00:51:13.314Z,176.7020721435547,-39.87617492675781,2.942701307759693,33.37386703491211,MLv,,LOCSAT,confirmed,manual,iasp91,38,26,36,0.113020934164524,82.61856460571289,0.3742989796601798,0.1579718272156162,121.82211783204124
2026p057730,earthquake,2026-01-22T08:39:18.056Z,2026-01-22T08:41:59.716Z,174.76675415039062,-40.29833221435547,2.1379340147745927,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,2,0.3867952525615692,145.51814079284668,0.4997885495417784,0.1072702745311447,146.89294656832496
2026p056845,earthquake,2026-01-22T00:47:45.508Z,2026-02-18T21:03:00.553Z,176.20924377441406,-38.56010437011719,2.0672158097730864,3.3649494647979736,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,7,0.054636463522911,65.97808837890625,0.1951689249916871,0.2927890585767518,83.01233763309001
2026p056085,earthquake,2026-01-21T18:02:28.663Z,2026-01-21T18:06:26.645Z,175.12725830078125,-39.12393951416016,2.062131919106718,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,13,10,0.2371622323989868,105.20654296875,0.3847578310894136,0.1119114901331134,43.834166252311164
2026p054644,earthquake,2026-01-21T05:14:44.100Z,2026-02-17T22:13:05.615Z,175.7234344482422,-39.43953704833984,2.394787965967011,12.090082168579102,MLv,,LOCSAT,confirmed,manual,iasp91,37,33,36,0.0398857668042182,44.68653869628906,0.4288895721984254,0.1775158316066301,32.37261866320632
2026p054230,earthquake,2026-01-21T01:33:53.723Z,2026-01-21T01:39:54.779Z,174.95162963867188,-40.12688064575195,2.386329426148503,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,25,22,0.3726999163627624,102.93333435058594,0.765605586938274,0.2114888359526155,122.55814870000869
2026p054142,earthquake,2026-01-21T00:47:13.093Z,2026-01-21T00:51:22.905Z,174.73658752441406,-40.26849365234375,2.174922384037465,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,3,0.4472868144512176,131.7316979765892,0.448959122202832,0.074234333428553,145.40174006148897
2026p052598,earthquake,2026-01-20T11:04:14.616Z,2026-01-20T11:12:16.313Z,174.78515625,-40.29032897949219,2.2184657441473994,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,27,5,0.4143438935279846,80.81585693359375,0.6996477672093425,0.2399999376343625,145.33394009312886
2026p051770,earthquake,2026-01-20T03:43:12.583Z,2026-01-20T03:49:21.750Z,176.19000244140625,-38.56477355957031,2.2925532664967307,4.450883388519287,MLv,,LOCSAT,confirmed,manual,iasp91,23,20,13,0.05002998188138,63.52276611328125,0.4118575959688119,0.1986229401083054,81.59722302209255
2026p051624,earthquake,2026-01-20T02:26:01.873Z,2026-02-17T02:20:44.044Z,175.10633850097656,-39.27138900756836,3.716577923824578,20.55168914794922,MLv,,LOCSAT,confirmed,manual,iasp91,53,42,79,0.1871556788682937,47.03729248046875,0.3655347289889354,0.2046126818843581,47.196895896523166
2026p051601,earthquake,2026-01-20T02:13:05.035Z,2026-01-20T02:16:47.208Z,174.8106689453125,-40.27716064453125,2.0932629472688675,21.754732131958008,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,4,0.3668283820152282,95.75172424316406,0.6293061435446535,0.3145097979490358,142.9822500496251
2026p050689,earthquake,2026-01-19T18:07:06.654Z,2026-01-19T18:12:00.058Z,174.748291015625,-40.18124008178711,2.142773874561431,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,4,0.4348526895046234,78.7425537109375,0.461207777552895,0.171161540948777,136.73913435628072
2026p050410,earthquake,2026-01-19T15:38:41.580Z,2026-02-16T21:47:38.736Z,176.0948944091797,-38.64170837402344,2.009184081559337,5.187457084655762,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,6,0.0092760967090725,59.52192687988281,0.3993184470996588,0.4352627297856,69.83099144340711
2026p047520,earthquake,2026-01-18T13:58:45.676Z,2026-01-18T14:04:52.433Z,176.7304229736328,-39.88694763183594,2.0127555380039204,29.99068260192871,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.1259297877550125,94.09370803833008,0.2462452311578989,0.2901605951374805,124.44337076981944
2026p046783,earthquake,2026-01-18T07:26:12.850Z,2026-01-18T07:32:42.689Z,174.77049255371094,-40.2734260559082,2.5282918003692654,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,28,11,0.4223526120185852,89.28797912597656,0.588988864785959,0.178159292002043,144.3556738264167
2026p046335,earthquake,2026-01-18T03:27:28.817Z,2026-01-18T03:34:14.854Z,174.99278259277344,-40.09962844848633,2.192819838388925,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,25,5,0.3446117341518402,76.24720764160156,0.7159380469645623,0.2627079214323231,118.23062180309311
2026p044030,earthquake,2026-01-17T06:59:34.060Z,2026-02-15T20:11:40.777Z,176.77430725097656,-39.86074447631836,2.73377376398259,28.147403717041016,MLv,,LOCSAT,confirmed,manual,iasp91,47,32,24,0.1030712351202964,108.36272430419922,0.2935153642248435,0.1728608775782054,125.51136986534215
2026p043858,earthquake,2026-01-17T05:28:00.227Z,2026-01-17T05:33:44.020Z,174.7289276123047,-40.28242874145508,2.4329435761713145,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,26,9,0.4197396337985992,91.54183959960938,0.5213985669512711,0.170026650648162,147.05857479266427
2026p043837,earthquake,2026-01-17T05:16:28.191Z,2026-01-17T05:20:26.348Z,174.79928588867188,-40.27429962158203,2.558070733849548,20.0112361907959,MLv,,LOCSAT,confirmed,manual,iasp91,33,26,15,0.3757962882518768,96.55487060546876,0.6022192691633665,0.2019699609999423,143.19110860205205
2026p042883,earthquake,2026-01-16T20:48:16.650Z,2026-01-16T20:54:54.397Z,176.720703125,-39.9781494140625,2.1248043065488456,39.05828094482422,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,17,0.1102761328220367,82.22224807739258,0.2059520566650708,0.2059031741181531,130.62249898510532
2026p041397,earthquake,2026-01-16T07:37:12.365Z,2026-01-16T07:41:54.667Z,174.7677001953125,-40.29798889160156,2.3282402945876237,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,9,0.3862853944301605,77.45158386230469,0.4832780909343771,0.5947157090759869,146.81917243931954
2026p039588,earthquake,2026-01-15T15:32:47.566Z,2026-01-15T15:37:07.894Z,176.71328735351562,-38.85108947753906,2.567161668216871,36.992584228515625,MLv,,LOCSAT,confirmed,manual,iasp91,36,29,24,0.0998026952147483,32.76673889160156,0.309708824221916,0.2488478249504238,99.57137322048385
2026p039462,earthquake,2026-01-15T14:25:35.428Z,2026-02-11T21:27:09.495Z,176.19276428222656,-38.61498641967773,2.0486312904074557,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,25,18,0.0561898685991764,52.61715698242188,0.4990101995940039,0.0,77.31954260541299
2026p038869,,2026-01-15T09:10:03.243Z,2026-01-15T09:12:24.811Z,175.48260899179874,-39.60915930963883,2.0388110589829243,18.9453125,M,,NonLinLoc,,automatic,nz3drx,17,17,3,0.4647058377411416,130.34619682313863,1.7955555080372358,0.0,51.874992888623495
2026p035435,earthquake,2026-01-14T02:39:50.084Z,2026-01-14T02:43:53.782Z,176.5078125,-39.83441925048828,2.0055091012912376,13.727985382080078,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,14,0.2170942425727844,105.25876426696776,0.4180849143757389,0.2361793156836466,106.44808280164175
2026p034745,earthquake,2026-01-13T20:32:27.910Z,2026-01-13T20:39:05.470Z,175.0315704345703,-40.21500396728516,2.5001888856295853,26.92417907714844,MLv,,LOCSAT,confirmed,manual,iasp91,43,27,40,0.2173288762569427,76.70912170410156,0.5886003733047963,0.1402983690863424,128.3200000497697
2026p034684,earthquake,2026-01-13T20:00:18.045Z,2026-01-13T20:25:19.660Z,176.09873962402344,-38.640384674072266,2.019457739273633,4.131614685058594,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,11,0.0088362321257591,54.86446380615234,0.302740513200908,0.361624411925367,70.14333656302904
2026p033966,earthquake,2026-01-13T13:37:27.464Z,2026-01-13T13:40:41.408Z,175.04750061035156,-40.20912551879883,2.085006233719465,21.65819931030273,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,3,0.2049653530120849,164.8750762939453,0.4946487556628881,0.1643394631798828,127.17798356341783
2026p033488,earthquake,2026-01-13T09:22:27.197Z,2026-02-09T22:55:24.623Z,175.1375274658203,-39.083492279052734,2.7930528138060557,18.27030563354492,MLv,,LOCSAT,confirmed,manual,iasp91,43,34,30,0.2339982241392135,65.6873779296875,0.3443676360188895,0.2606369509405888,43.57132022595116
2026p032405,earthquake,2026-01-12T23:45:24.278Z,2026-01-12T23:58:48.965Z,176.0811767578125,-38.63267517089844,2.052736461191357,4.775811195373535,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,10,0.0098138125613331,84.22507858276367,0.3418875408295108,0.4411000344391014,69.98688970307391
2026p032139,earthquake,2026-01-12T21:23:51.855Z,2026-01-12T21:30:05.578Z,176.18637084960938,-39.950927734375,2.03147939940756,27.811525344848636,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,10,0.0389055423438549,110.2180633544922,0.5644034261973386,0.1808525258987918,100.21364697324539
2026p031760,earthquake,2026-01-12T18:02:09.062Z,2026-01-12T18:32:20.690Z,176.7040557861328,-40.03861999511719,2.596779258525397,15.507710456848145,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,36,0.1215950474143028,106.74779510498048,0.3037136294038374,0.1301608589341568,134.3847532218774
2026p031203,earthquake,2026-01-12T13:05:27.264Z,2026-01-12T13:09:58.338Z,175.05258178710938,-39.320125579833984,2.1156024598470977,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,26,13,0.2300157994031906,77.47820281982422,0.3869014650516261,0.1969913001114011,53.25863993717005
2026p030834,earthquake,2026-01-12T09:48:30.299Z,2026-01-12T10:07:00.083Z,174.9762725830078,-40.075313568115234,2.3199568346676407,19.553150177001957,MLv,,LOCSAT,confirmed,manual,iasp91,42,25,14,0.2905161380767822,76.73124694824219,0.7215499214358739,0.1784141862650423,116.5300913214792
2026p030332,earthquake,2026-01-12T05:20:57.606Z,2026-01-12T05:26:35.930Z,174.7771759033203,-40.265907287597656,2.2262685422627846,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,23,13,0.4161728322505951,95.66795349121094,0.8792586002101136,0.2216814410285488,143.34719552298938
2026p029414,earthquake,2026-01-11T21:12:00.481Z,2026-01-11T21:16:55.330Z,175.4639892578125,-39.75133895874024,2.014677211152612,39.14805603027344,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,11,0.3662914335727691,77.50762939453125,0.2684318439469036,0.2834011008051632,67.60184043372928
2026p029291,earthquake,2026-01-11T20:06:17.791Z,2026-01-11T20:10:50.263Z,175.01072692871094,-40.20582962036133,2.167948512820808,21.904815673828125,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.4510610103607178,115.68386840820312,0.6068753317918311,0.0639484450976819,128.12322943973754
2026p028964,earthquake,2026-01-11T17:12:04.753Z,2026-01-11T17:29:21.568Z,175.17723083496094,-40.141597747802734,2.015684157483404,26.27005195617676,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,1,0.1234728023409843,104.01612854003906,0.613609413521571,0.0,116.13082791216078
2026p028787,earthquake,2026-01-11T15:38:00.399Z,2026-01-11T16:29:23.989Z,175.16470336914062,-40.14740753173828,2.0542377604509348,24.86724853515625,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,3,0.1290587931871414,105.57498168945312,0.5674209835950137,0.2118858581240724,117.10222014646526
2026p028459,earthquake,2026-01-11T12:43:10.995Z,2026-01-11T12:46:28.570Z,174.76194763183594,-40.29222869873047,2.379332857459355,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,2,0.4321183860301971,100.45346069335938,0.6119052495801356,0.0902280644995518,146.51964586768176
2026p026637,earthquake,2026-01-10T20:32:17.193Z,2026-01-10T20:37:33.202Z,174.91537475585938,-40.13746643066406,2.0562886567345195,28.51463890075684,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,4,0.3137533068656921,172.78089904785156,0.4784891899574044,0.1035195309160911,125.09188855817872
2026p025386,earthquake,2026-01-10T09:26:02.985Z,2026-02-08T22:43:14.825Z,176.40196228027344,-40.20822525024414,2.8814637097932367,31.84113121032715,MLv,,LOCSAT,confirmed,manual,iasp91,45,27,54,0.1468105316162109,47.1058349609375,0.4333944623936858,0.1544023643375309,134.12244757523897
2026p025013,earthquake,2026-01-10T06:07:24.586Z,2026-01-10T07:44:51.328Z,176.6895294189453,-40.29154968261719,2.454145098910652,17.02623176574707,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,18,0.0485969670116901,193.97971534729004,0.5124983762997194,0.1893550251271258,155.20946874167268
2026p024472,earthquake,2026-01-10T01:18:51.968Z,2026-01-10T01:45:00.387Z,174.793701171875,-40.26789855957031,2.2940928380934924,19.56637191772461,MLv,,LOCSAT,confirmed,manual,iasp91,34,22,9,0.4039555788040161,97.082275390625,0.7646523444371259,0.1637800560263089,142.8178181008541
2026p023854,earthquake,2026-01-09T19:49:50.510Z,2026-01-09T19:51:56.977Z,176.54739379882812,-40.01725006103516,2.246679763251997,34.98683166503906,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,19,0.094503529369831,71.62649536132812,0.4477331652786969,0.1998833948816499,123.71920548025577
2026p023356,earthquake,2026-01-09T15:24:20.910Z,2026-01-09T15:30:04.617Z,174.74168395996094,-40.28865814208984,2.093771448156037,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,26,6,0.4082592725753784,99.96403503417967,0.6084337370895224,0.1281415018957737,147.07422694448556
2026p023193,earthquake,2026-01-09T13:57:26.214Z,2026-02-04T01:17:10.237Z,176.17530822753906,-39.57770538330078,2.844034496420949,26.49876594543457,MLv,,LOCSAT,confirmed,manual,iasp91,50,33,55,0.1239001676440239,32.46241760253906,0.526401299220337,0.1959012828100453,66.13072253857729
2026p021911,earthquake,2026-01-09T02:34:37.013Z,2026-02-04T01:20:18.048Z,174.79400634765625,-40.29070281982422,2.843848115935865,19.63309669494629,MLv,,LOCSAT,confirmed,manual,iasp91,45,36,31,0.3714681565761566,76.57859802246094,0.6498981640395861,0.1706642325544537,144.99211060181514
2026p021801,earthquake,2026-01-09T01:35:57.336Z,2026-01-09T02:01:13.964Z,174.796630859375,-40.2772216796875,2.264820094628808,19.76692771911621,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,5,0.4032605290412903,76.53016662597656,0.7142141182504527,0.1203784335425083,143.58512523115513
2026p020165,earthquake,2026-01-08T11:04:09.457Z,2026-01-08T11:08:13.150Z,176.3866424560547,-39.66219711303711,2.060865065509153,25.579160690307617,MLv,,LOCSAT,confirmed,manual,iasp91,44,25,31,0.1517335176467895,73.99516296386719,0.4337480495698702,0.1545970334840388,85.84062778108478
2026p020158,earthquake,2026-01-08T11:00:39.444Z,2026-01-08T11:08:35.757Z,174.81808471679688,-40.2956428527832,2.1546808856938764,21.5279541015625,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,30,0.352873682975769,67.91937255859375,0.5574798810162652,0.200567752907455,144.45851620705503
2026p019612,earthquake,2026-01-08T06:09:47.974Z,2026-01-08T06:15:59.653Z,176.7679443359375,-39.72148895263672,2.0888582474405517,30.503345489501957,MLv,,LOCSAT,confirmed,manual,iasp91,41,23,13,0.1001585274934768,55.67779541015625,0.394314986137892,0.2845778599533674,116.13248192953138
2026p019488,earthquake,2026-01-08T05:03:32.495Z,2026-01-08T05:11:36.605Z,175.39852905273438,-40.11518096923828,2.3870820374053143,38.50763320922852,MLv,,LOCSAT,confirmed,manual,iasp91,43,30,30,0.110659584403038,59.01493835449219,0.536879430928429,0.1730517445151584,108.30479745293901
2026p017907,earthquake,2026-01-07T15:01:07.969Z,2026-01-07T16:12:06.290Z,175.27114868164062,-39.246036529541016,2.4929979280537204,10.625187873840332,MLv,,LOCSAT,confirmed,manual,iasp91,88,53,25,0.0726315453648567,49.17742919921875,0.4865053065242399,0.3172770771379674,32.75668425008627
2026p016951,earthquake,2026-01-07T06:31:56.551Z,2026-01-07T06:35:07.482Z,176.12559509277344,-38.63117218017578,2.1670752531319595,4.457883358001709,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,10,0.0055600902996957,63.63191986083984,0.4257092571295972,0.3222504843887843,72.33569128325475
2026p016256,earthquake,2026-01-07T00:21:24.791Z,2026-01-07T00:27:57.455Z,174.7808837890625,-40.30361175537109,2.294413829794438,15.725540161132812,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,6,0.4203968942165375,89.20109558105469,0.4988169780567878,0.1479426110850362,146.79154167026883
2026p015262,earthquake,2026-01-06T15:31:43.041Z,2026-01-06T15:36:25.632Z,176.78482055664062,-39.88275909423828,2.41935430052478,31.84092140197754,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,30,0.1132153496146202,112.82931900024414,0.276481036104079,0.1683444629330347,127.73606052158335
2026p014981,earthquake,2026-01-06T13:02:06.050Z,2026-01-06T13:10:23.693Z,174.6691436767578,-40.36665725708008,2.118177506983764,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,19,13,0.4355905950069427,80.99313354492188,0.6283805889958961,0.1562814368367079,157.68293557262544
2026p013345,earthquake,2026-01-05T22:30:33.359Z,2026-01-05T22:35:27.626Z,175.09669494628906,-39.269676208496094,2.5843528097615174,15.44020652770996,MLv,,LOCSAT,confirmed,manual,iasp91,39,25,40,0.1947743445634842,77.4940299987793,0.2710770483130496,0.2143190026041534,47.94978430041363
2026p012670,earthquake,2026-01-05T16:30:59.345Z,2026-01-05T16:35:04.278Z,176.66189575195312,-39.80691909790039,2.372677033839196,30.914554595947266,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,31,0.165905013680458,59.80827331542969,0.2651063574486867,0.1401900514256134,114.2604498731679
2026p010400,earthquake,2026-01-04T20:21:10.362Z,2026-01-04T20:25:36.827Z,176.7923126220703,-39.83111953735352,2.18598144719862,29.560529708862305,MLv,,LOCSAT,confirmed,manual,iasp91,39,29,25,0.0746709182858467,104.4599151611328,0.4380624677462843,0.1811383639007167,124.74129933195519
2026p009049,earthquake,2026-01-04T08:21:41.491Z,2026-01-04T08:31:02.439Z,176.1172332763672,-40.1368293762207,2.3560232761450184,23.40190124511719,MLv,,LOCSAT,confirmed,manual,iasp91,43,28,25,0.0659255981445312,39.72552490234375,0.3261350454841605,0.2488141670680443,116.50964538022181
2026p007764,earthquake,2026-01-03T20:56:51.342Z,2026-01-03T21:00:20.940Z,176.3883819580078,-39.65813446044922,2.1831343240177623,22.999778747558597,MLv,,LOCSAT,confirmed,manual,iasp91,29,16,20,0.2353421151638031,62.77116203308105,0.3530650403746047,0.2142588356029747,85.66159804520557
2026p001970,earthquake,2026-01-01T17:29:52.633Z,2026-01-01T18:31:22.828Z,175.8981170654297,-40.3154182434082,2.574453597972498,25.060678482055664,MLv,,LOCSAT,confirmed,manual,iasp91,33,23,31,0.0314240492880344,78.50200271606445,0.4378096605826878,0.2197344413262547,130.65822360799638
2026p001954,earthquake,2026-01-01T17:21:25.445Z,2026-01-01T17:35:22.701Z,175.0253448486328,-39.11778259277344,2.1117509849939915,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,26,17,0.2077136635780334,79.45986938476562,0.3791985497185948,0.166225242828963,52.673701693031646
2026p000759,earthquake,2026-01-01T06:44:31.496Z,2026-01-01T06:47:06.198Z,175.91175842285156,-38.52724075317383,2.166196785725979,5.587925434112549,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,17,0.058263286948204,80.98451232910156,0.2393299936969342,0.20848097023568,73.95592254520746
2026p000712,earthquake,2026-01-01T06:19:51.204Z,2026-01-01T06:22:12.013Z,176.20033264160156,-38.36868667602539,2.3416091383129563,4.883708477020264,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,12,0.0671679526567459,72.87765502929688,0.1823628793847949,0.2131607042432343,100.43100298459186
2026p000623,earthquake,2026-01-01T05:32:13.059Z,2026-01-01T05:36:19.749Z,175.24961853027344,-40.16193008422852,2.3870989796375985,31.323286056518555,MLv,,LOCSAT,confirmed,manual,iasp91,37,29,15,0.066475011408329,76.56814575195312,0.4616667276182636,0.2388314747337797,116.3528427556911
