publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p030255,earthquake,2026-01-12T04:40:22.469Z,2026-01-12T04:44:34.828Z,174.03622436523438,-41.55015563964844,2.566740472512262,28.7187557220459,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,12,0.13655392825603485,60.86915588378906,0.3276336592176827,0.2662306591208128
2026p029980,earthquake,2026-01-12T02:13:46.848Z,2026-02-09T22:44:03.295Z,175.9278564453125,-40.5467643737793,3.1348914477086605,19.021039962768555,MLv,,LOCSAT,confirmed,manual,iasp91,41,24,45,0.033823683857917786,58.86213684082031,0.4779981830458343,0.20332473786850908
2026p029967,earthquake,2026-01-12T02:06:27.465Z,2026-01-12T02:09:35.024Z,177.0265655517578,-37.93313980102539,2.2886417557062955,31.68997001647949,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,16,0.3323112428188324,230.0309295654297,0.7143111320873977,0.15845555218008242
2026p029803,earthquake,2026-01-12T00:39:13.704Z,2026-01-12T00:43:45.230Z,176.31260681152344,-38.1898078918457,2.1448234209574353,139.09561157226562,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,4,0.4602554440498352,124.70138549804688,0.5971117118378514,0.2169825461148792
2026p029733,earthquake,2026-01-12T00:02:00.298Z,2026-01-12T00:08:17.834Z,175.14520263671875,-39.2384033203125,1.7106668790447257,19.241600036621094,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,12,0.1642310917377472,159.78317260742188,0.3652217625438333,0.11884524079614367
2026p029704,earthquake,2026-01-11T23:46:25.247Z,2026-01-11T23:50:42.393Z,176.0347442626953,-38.8232307434082,1.5687121992135633,69.39087677001953,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,4,0.4014843702316284,174.79620742797852,0.30787299274885693,0.2902617341903978
2026p029602,earthquake,2026-01-11T22:52:02.607Z,2026-01-11T22:54:55.814Z,175.18006896972656,-41.2636604309082,1.214426548207847,30.31108093261719,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,3,0.16076815128326416,77.01039123535156,0.4243962625029363,0.3796063191447
2026p029553,earthquake,2026-01-11T22:26:08.248Z,2026-01-11T22:30:03.676Z,173.21629333496094,-40.95170593261719,2.2616276885173767,104.80081176757812,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,5,0.21016642451286316,151.2015151977539,0.4135382671560789,0.30889840159199494
2026p029498,earthquake,2026-01-11T21:57:01.119Z,2026-02-09T02:14:24.930Z,176.11659240722656,-38.18743896484375,3.5833951400520774,152.959228515625,MLv,,LOCSAT,confirmed,manual,iasp91,47,39,69,0.1620595008134842,60.43721008300781,0.5470504504492727,0.37551572573253744
2026p029414,earthquake,2026-01-11T21:12:00.481Z,2026-01-11T21:16:55.330Z,175.4639892578125,-39.751338958740234,2.0146772111526117,39.14805603027344,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,11,0.36629143357276917,77.50762939453125,0.2684318439469036,0.2834011008051632
2026p029392,earthquake,2026-01-11T21:00:04.455Z,2026-01-11T21:04:48.585Z,175.72393798828125,-39.481773376464844,1.5576767400441622,11.363794326782227,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,8,0.07819551229476929,156.4898223876953,0.41410476952071973,0.26050465662375555
2026p029291,earthquake,2026-01-11T20:06:17.791Z,2026-01-11T20:10:50.263Z,175.01072692871094,-40.20582962036133,2.167948512820808,21.904815673828125,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.4510610103607178,115.68386840820312,0.6068753317918311,0.06394844509768195
2026p029216,earthquake,2026-01-11T19:26:37.451Z,2026-01-11T19:30:52.758Z,175.48513793945312,-39.314876556396484,1.3333939103368067,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,6,0.05120869353413582,99.09268188476562,0.2866560461475228,0.2911286689877298
2026p029211,earthquake,2026-01-11T19:24:08.549Z,2026-01-11T19:27:46.658Z,176.3733367919922,-40.08415985107422,1.0911664012510394,18.8153133392334,MLv,,LOCSAT,confirmed,manual,iasp91,11,7,2,0.05528401583433151,104.41488647460938,0.27850914060185966,0.3081194860342088
2026p029185,earthquake,2026-01-11T19:09:52.461Z,2026-01-11T19:12:35.326Z,175.45700073242188,-40.88994598388672,1.400147147884791,21.620742797851562,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.044651784002780914,93.46890258789062,0.5610711840956694,0.27699000911569177
2026p029093,earthquake,2026-01-11T18:20:56.786Z,2026-01-11T18:25:13.647Z,177.1178436279297,-38.43214797973633,1.8339434372769459,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,7,0.17271281778812408,124.56195068359375,0.2865477076391937,0.1451510576081288
2026p028964,earthquake,2026-01-11T17:12:04.753Z,2026-01-11T17:29:21.568Z,175.17723083496094,-40.141597747802734,2.015684157483404,26.27005195617676,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,1,0.12347280234098434,104.01612854003906,0.613609413521571,0
2026p028856,earthquake,2026-01-11T16:14:42.754Z,2026-01-11T16:22:52.901Z,174.75254821777344,-40.30524444580078,1.8432457562025786,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,3,0.4348512291908264,98.72567749023438,0.4676127835983949,0.13359478850489565
2026p028842,earthquake,2026-01-11T16:07:16.622Z,2026-01-11T16:11:47.895Z,175.8446502685547,-38.579402923583984,2.4132961768811034,135.42514038085938,MLv,,LOCSAT,confirmed,manual,iasp91,29,25,7,0.09799055010080338,67.50227737426758,0.33476983013805706,0.3551315914963823
2026p028787,earthquake,2026-01-11T15:38:00.399Z,2026-01-11T16:29:23.989Z,175.16470336914062,-40.14740753173828,2.0542377604509348,24.86724853515625,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,3,0.12905879318714142,105.57498168945312,0.5674209835950137,0.21188585812407246
2026p028568,earthquake,2026-01-11T13:41:04.966Z,2026-01-11T13:43:34.449Z,176.44869995117188,-40.57833480834961,2.120430868331696,12.054271697998047,MLv,,LOCSAT,confirmed,manual,iasp91,18,9,5,0.1201559528708458,212.02426147460938,0.3673699765181619,0.2930746669590712
2026p028459,earthquake,2026-01-11T12:43:10.995Z,2026-01-11T12:46:28.570Z,174.76194763183594,-40.29222869873047,2.379332857459355,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,2,0.43211838603019714,100.45346069335938,0.6119052495801356,0.09022806449955185
2026p028329,earthquake,2026-01-11T11:34:07.222Z,2026-01-11T11:37:04.440Z,175.8863525390625,-38.47138214111328,2.179353107776379,139.7210235595703,MLv,,LOCSAT,confirmed,manual,iasp91,32,26,12,0.05255205929279327,68.90947341918945,0.41536316648954485,0.4625091658946498
2026p028294,earthquake,2026-01-11T11:15:26.520Z,2026-01-11T12:00:04.378Z,173.98069763183594,-41.29573440551758,2.069483707745199,35.63081359863281,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,3,0.035249389708042145,75.04412841796875,0.7328883184543478,0.3213354925461282
2026p028140,earthquake,2026-01-11T09:53:16.427Z,2026-01-11T11:53:53.580Z,174.68910217285156,-40.97599792480469,2.0757279881385706,29.41617965698242,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,6,0.18329285085201263,129.14044952392578,0.4763911378725507,0.11631833092223098
2026p028123,earthquake,2026-01-11T09:43:59.280Z,2026-01-11T09:46:31.845Z,177.45138549804688,-39.22233581542969,2.2788319162411264,27.743471145629883,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,9,0.18839289247989655,165.0427131652832,0.2455807312549941,0.21143407901274716
2026p028059,earthquake,2026-01-11T09:09:52.298Z,2026-01-11T09:12:21.238Z,175.47950744628906,-40.66642761230469,1.806530234798167,22.59455680847168,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,8,0.07554981112480164,145.7316608428955,0.4521873782471174,0.27559286160648694
2026p027966,earthquake,2026-01-11T08:20:41.024Z,2026-01-11T08:23:36.085Z,176.44212341308594,-40.57029342651367,1.9211260234937475,12.401375770568848,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.113249272108078,191.85939407348633,0.34154796733825094,0.20745468743897783
2026p027958,earthquake,2026-01-11T08:16:19.464Z,2026-01-11T08:25:04.838Z,176.2397003173828,-37.81998825073242,2.623280407599206,160.1621551513672,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,22,0.23741118609905243,138.02930450439453,0.4680229755131868,0.2200539221469608
2026p027874,earthquake,2026-01-11T07:31:24.735Z,2026-02-09T01:08:57.761Z,176.44068908691406,-40.58689880371094,3.0108451758962413,17.859272003173828,MLv,,LOCSAT,confirmed,manual,iasp91,45,28,24,0.12969249486923218,179.05508422851562,0.5604962873440709,0.17983193149318372
2026p027559,earthquake,2026-01-11T04:43:38.908Z,2026-01-11T04:49:30.523Z,177.13771057128906,-37.55326461791992,2.254666054019984,115.31663513183594,MLv,,LOCSAT,confirmed,manual,iasp91,21,17,12,0.5504293441772461,137.40929412841797,0.5037977865315759,0.2498804923794676
2026p027530,earthquake,2026-01-11T04:28:13.083Z,2026-01-11T04:32:41.997Z,176.99063110351562,-37.40394592285156,2.1070016495199497,103.50716400146484,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,6,0.7207367420196533,269.8145294189453,0.4335104864218988,0.2995755678782902
2026p027526,earthquake,2026-01-11T04:26:21.117Z,2026-01-11T04:29:22.380Z,177.45008850097656,-38.42540740966797,2.065691870406288,24.66635513305664,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,13,0.0751895159482956,79.5930233001709,0.4929819734247011,0.2432188153331351
2026p027078,earthquake,2026-01-11T00:27:25.239Z,2026-02-09T00:51:18.823Z,176.31015014648438,-40.45402908325195,2.9427737346842813,6.971172332763672,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,31,0.05309388786554337,97.59090423583984,0.690990240547027,0.12690707908318155
2026p027030,earthquake,2026-01-11T00:01:53.419Z,2026-02-09T01:41:19.708Z,176.7694091796875,-38.00792694091797,3.285783938905979,4.0588059425354,MLv,,LOCSAT,confirmed,manual,iasp91,37,29,55,0.05859125778079033,75.14683532714844,0.3614316009009503,0.24614198504150187
2026p027029,earthquake,2026-01-11T00:01:04.291Z,2026-01-11T00:04:18.392Z,177.7177276611328,-37.898223876953125,1.902181226418074,42.16217803955078,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,7,0.07399100810289383,174.45392036437988,0.4304031190372372,0.3821278026873359
2026p026785,earthquake,2026-01-10T21:51:04.668Z,2026-01-10T21:53:56.904Z,177.1656036376953,-39.86546325683594,2.6557388081806597,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,10,8,0.21782861649990082,221.41059732437134,0.8154318597792747,0.16508064222783742
2026p026758,earthquake,2026-01-10T21:36:57.596Z,2026-01-10T21:41:20.253Z,175.88926696777344,-38.45012283325195,2.1164663983024226,161.44793701171875,MLv,,LOCSAT,confirmed,manual,iasp91,12,9,4,0.7134265303611755,269.0946731567383,0.32272636224325196,0.5628057498349379
2026p026651,earthquake,2026-01-10T20:40:05.870Z,2026-01-10T20:43:52.687Z,176.60777282714844,-39.76240158081055,1.277706119782021,19.157962799072266,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.20960195362567902,69.45279693603516,0.31324454731795404,0.21190258060092315
2026p026637,earthquake,2026-01-10T20:32:17.193Z,2026-01-10T20:37:33.202Z,174.91537475585938,-40.13746643066406,2.0562886567345195,28.514638900756836,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,4,0.31375330686569214,172.78089904785156,0.4784891899574044,0.10351953091609112
2026p026517,earthquake,2026-01-10T19:28:25.901Z,2026-01-10T19:34:50.080Z,174.39669799804688,-39.49824905395508,2.4449418735064277,114.37023162841797,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,17,0.0382804349064827,140.3717164993286,0.508379821289612,0.2529066234116938
2026p026348,earthquake,2026-01-10T17:58:29.520Z,2026-01-10T18:01:16.087Z,176.78102111816406,-39.75579833984375,1.584831596706903,34.7891960144043,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,7,0.08306282013654709,50.51594543457031,0.5079411832925005,0.21343737631598983
2026p026337,earthquake,2026-01-10T17:52:28.434Z,2026-01-10T17:58:16.671Z,177.19174194335938,-37.52169418334961,2.2065784320348407,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,11,8,0.3752340078353882,215.66252899169922,0.4419435962551613,0.1324860126721834
2026p026264,earthquake,2026-01-10T17:13:35.075Z,2026-02-08T22:26:13.003Z,177.2468719482422,-37.669342041015625,2.764375152459298,47.71831512451172,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,23,0.2847980260848999,128.95472717285156,0.815467100308644,0.232657810468963
2026p026230,earthquake,2026-01-10T16:55:28.840Z,2026-01-10T16:59:03.595Z,176.91270446777344,-39.864288330078125,1.574208787842177,25.44526481628418,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,8,0.07530862092971802,161.38813591003418,0.29570666272082585,0.1952333744172698
2026p026170,earthquake,2026-01-10T16:23:50.619Z,2026-01-10T16:30:07.666Z,175.37347412109375,-39.22526168823242,0.9121256937546223,18.069936752319336,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,3,0.06730804592370987,132.02304077148438,0.5405596175326765,0.1637237288038936
2026p026165,volcano-tectonic,2026-01-10T16:20:50.870Z,2026-02-08T21:55:38.281Z,177.163330078125,-37.54716873168945,2.339966191783063,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,6,0.3423894941806793,146.9522705078125,0.986867215501672,0.10559664436339608
2026p026146,earthquake,2026-01-10T16:11:04.880Z,2026-01-10T16:15:28.754Z,177.58436584472656,-39.16700744628906,2.0026074047964335,18.768619537353516,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,13,0.1608397215604782,174.7698097229004,0.665073380242175,0.10621712792624693
2026p026142,earthquake,2026-01-10T16:08:31.980Z,2026-01-10T16:14:30.954Z,175.05271911621094,-40.08588790893555,1.4586451944307128,17.897987365722656,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,2,0.2339811623096466,158.61376953125,0.7115164747498165,0.04176715346441799
2026p026112,earthquake,2026-01-10T15:52:45.781Z,2026-01-10T15:56:59.466Z,175.7476043701172,-40.68753433227539,1.6883394364797943,19.4000186920166,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,9,0.04810266941785812,76.57118225097656,0.5369086691965531,0.2481211099228848
2026p026095,earthquake,2026-01-10T15:43:30.194Z,2026-01-10T15:51:51.496Z,174.533203125,-39.01896667480469,1.572021088415677,17.611894607543945,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,5,0.1530512571334839,127.2943515777588,0.3172530535887717,0.3421884066082095
2026p026057,earthquake,2026-01-10T15:23:39.075Z,2026-01-10T15:28:47.488Z,177.58094787597656,-39.1541862487793,2.516179279673686,16.302223205566406,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,11,0.15065450966358185,171.99498748779297,0.6772477682292762,0.13551774337218683
2026p026046,earthquake,2026-01-10T15:17:43.584Z,2026-01-10T15:24:02.366Z,177.17190551757812,-38.35676193237305,2.143685861435703,31.27177047729492,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.10854420065879822,67.21122741699219,0.6420979552261261,0.15101753799361553
2026p026035,earthquake,2026-01-10T15:11:50.814Z,2026-01-10T15:16:48.698Z,177.68679809570312,-38.202213287353516,2.6479813747365766,51.14203262329102,MLv,,LOCSAT,confirmed,manual,iasp91,39,21,11,0.18160051107406616,95.55084228515625,0.5964910022108498,0.2907563306432477
2026p025987,earthquake,2026-01-10T14:46:22.366Z,2026-01-10T17:01:15.173Z,177.17678833007812,-37.426063537597656,2.4870542965930005,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,12,0.4578908681869507,172.29930114746094,0.6525551507155115,0.13335024238618795
2026p025976,volcano-tectonic,2026-01-10T14:40:27.168Z,2026-02-08T23:05:30.762Z,177.1179656982422,-37.45356750488281,3.192899878382905,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,48,0.4172140955924988,145.35753631591797,0.8961558856404773,0.22598899801464606
2026p025974,volcano-tectonic,2026-01-10T14:39:08.875Z,2026-02-08T22:30:22.534Z,177.14120483398438,-37.49073028564453,2.8848177661579664,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,33,18,0.38753390312194824,142.7387466430664,0.8520565695307867,0.17008399627419055
2026p025973,volcano-tectonic,2026-01-10T14:38:54.723Z,2026-01-10T14:55:57.643Z,177.16641235351562,-37.53828048706055,2.102638954228494,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,10,0.35144686698913574,228.56832122802734,0.5581279387029366,0.10176490552755296
2026p025926,earthquake,2026-01-10T14:13:51.947Z,2026-01-10T14:20:06.463Z,177.59849548339844,-39.17491912841797,2.498443275454283,19.496315002441406,MLv,,LOCSAT,confirmed,manual,iasp91,41,25,22,0.16375604271888733,178.28839111328125,0.563348136275742,0.20048512907506166
2026p025839,earthquake,2026-01-10T13:27:15.449Z,2026-01-10T13:31:55.108Z,174.09979248046875,-40.711551666259766,2.037520365480702,61.07063674926758,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,7,0.1625642627477646,131.60121536254883,0.5956151815737454,0.17087822738505337
2026p025539,earthquake,2026-01-10T10:47:38.136Z,2026-01-10T10:50:03.322Z,176.33819580078125,-38.32823181152344,1.4976242060834626,5.135813236236572,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,8,0.06973280012607574,71.19039916992188,0.20982588386002138,0.2594093287890576
2026p025442,earthquake,2026-01-10T09:55:59.515Z,2026-01-10T10:01:29.722Z,177.20518493652344,-39.38247299194336,1.732426602248483,24.290454864501953,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,7,0.20140953361988068,154.21752548217773,0.3864530892643583,0.1234836594173066
2026p025386,earthquake,2026-01-10T09:26:02.985Z,2026-02-08T22:43:14.825Z,176.40196228027344,-40.20822525024414,2.8814637097932367,31.84113121032715,MLv,,LOCSAT,confirmed,manual,iasp91,45,27,54,0.14681053161621094,47.1058349609375,0.43339446239368584,0.15440236433753096
2026p025322,earthquake,2026-01-10T08:51:36.519Z,2026-01-10T09:09:16.247Z,176.6140594482422,-39.977046966552734,1.5077040259137056,23.865297317504883,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,6,0.15918222069740295,71.02922058105469,0.30263913508286233,0.19788654153894766
2026p025305,earthquake,2026-01-10T08:42:40.222Z,2026-01-10T08:45:19.378Z,175.20738220214844,-41.27473068237305,1.7323480540186935,16.26595115661621,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.14449524879455566,74.7640380859375,0.33476420774854915,0.2399235205762152
2026p025179,earthquake,2026-01-10T07:35:46.091Z,2026-01-10T08:02:49.676Z,176.6551513671875,-38.12002182006836,2.278967355028738,4.303938865661621,MLv,,LOCSAT,confirmed,manual,iasp91,28,22,17,0.05614830926060677,43.008018016815186,0.2743770167557571,0.1821050309948168
2026p025165,earthquake,2026-01-10T07:28:20.283Z,2026-01-10T07:47:04.956Z,175.8016357421875,-39.324623107910156,1.213790633362253,52.36514282226562,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.09032023698091507,80.06877899169922,0.5070041901013623,0.6387368685430108
2026p025160,earthquake,2026-01-10T07:25:35.203Z,2026-01-10T07:27:53.113Z,177.84873962402344,-38.5676155090332,1.9945646545741627,18.608633041381836,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,7,0.08136015385389328,58.64193344116211,0.3403787879332909,0.09414117814817606
2026p025136,earthquake,2026-01-10T07:12:28.052Z,2026-01-10T07:17:11.331Z,177.4837646484375,-38.874351501464844,1.3576996849798326,41.71354293823242,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,5,0.14567849040031433,66.9219970703125,0.41522496225453354,0.22984734365589274
2026p025061,earthquake,2026-01-10T06:33:07.747Z,2026-01-10T06:36:08.174Z,174.59884643554688,-38.86702346801758,2.3187057115155483,173.26258850097656,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,2,1.5050511360168457,247.7198715209961,0.4821916906960165,0.02906472241337071
2026p025013,earthquake,2026-01-10T06:07:24.586Z,2026-01-10T07:44:51.328Z,176.6895294189453,-40.29154968261719,2.454145098910652,17.02623176574707,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,18,0.04859696701169014,193.97971534729004,0.5124983762997194,0.18935502512712582
2026p024925,earthquake,2026-01-10T05:20:20.550Z,2026-01-10T05:23:16.415Z,174.45928955078125,-39.30460739135742,1.6452177753147057,129.2051239013672,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,2,0.16145887970924377,140.75909423828125,0.4641903885869491,0.2533288935819311
2026p024920,earthquake,2026-01-10T05:17:35.182Z,2026-01-10T05:29:36.151Z,176.67649841308594,-37.86911392211914,2.095786607705589,86.17814636230469,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,9,0.5189211964607239,117.4731674194336,0.8362320037137635,0.1479105490639996
2026p024866,earthquake,2026-01-10T04:48:48.854Z,2026-01-10T04:50:50.069Z,177.20726013183594,-39.510868072509766,2.0416225543832924,19.89417266845703,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,7,0.17797333002090454,172.18971252441406,0.454544394986869,0.21606930285477954
2026p024812,earthquake,2026-01-10T04:20:01.495Z,2026-01-10T04:22:30.636Z,176.03506469726562,-40.2989616394043,1.8050088011286274,43.545509338378906,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,7,0.10060884803533554,101.20167541503906,0.5808509230905142,0.2601464909222323
2026p024805,earthquake,2026-01-10T04:16:26.657Z,2026-01-10T04:28:08.675Z,174.55931091308594,-39.87471389770508,2.224376847638099,105.53510284423828,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,2,0.34950652718544006,117.68296813964844,0.6178286205274022,0.31787388207715606
2026p024769,earthquake,2026-01-10T03:57:22.778Z,2026-01-10T04:04:18.713Z,176.20851135253906,-38.5516357421875,1.6378613218654097,8.545248031616211,MLv,,LOCSAT,confirmed,manual,iasp91,9,7,5,0.04828017950057983,144.19022369384766,0.21045933657578214,0.23478837656459026
2026p024736,earthquake,2026-01-10T03:39:25.108Z,2026-01-10T04:37:22.676Z,176.19467163085938,-38.561859130859375,1.6643133124351261,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,8,0.04920265823602676,62.6290283203125,0.24429659259623884,0.24095503810492916
2026p024687,earthquake,2026-01-10T03:13:45.103Z,2026-01-10T04:32:36.231Z,176.73834228515625,-39.697757720947266,1.8437383554945264,33.8614387512207,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,10,0.09684063494205475,50.61817169189453,0.3910451710667079,0.14201442817820417
2026p024583,earthquake,2026-01-10T02:17:57.753Z,2026-01-10T02:25:06.842Z,175.24378967285156,-40.22703170776367,1.9831220337910662,12.089375495910645,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.0586472861468792,97.19866943359375,0.9109373605905581,0.1021374464778367
2026p024472,earthquake,2026-01-10T01:18:51.968Z,2026-01-10T01:45:00.387Z,174.793701171875,-40.26789855957031,2.2940928380934924,19.56637191772461,MLv,,LOCSAT,confirmed,manual,iasp91,34,22,9,0.4039555788040161,97.082275390625,0.7646523444371259,0.16378005602630896
2026p024468,earthquake,2026-01-10T01:16:53.038Z,2026-01-10T01:57:15.589Z,176.1682586669922,-40.37198257446289,2.0686986338107904,26.23264503479004,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,12,0.07305361330509186,66.88302612304688,0.37234627781495555,0.28615797650303443
2026p024306,earthquake,2026-01-09T23:50:37.221Z,2026-02-04T00:29:33.660Z,175.80442810058594,-39.40948486328125,1.0522252701928105,18.02622413635254,M,,LOCSAT,confirmed,manual,iasp91,16,9,7,0.04006150737404823,139.87834930419922,0.5850258161575749,0
2026p024299,earthquake,2026-01-09T23:46:54.083Z,2026-01-09T23:51:12.041Z,175.0902862548828,-40.89741897583008,1.878019019005648,29.21479606628418,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,12,0.10093695670366287,112.11868286132812,0.4707148367436948,0.18525007008248345
2026p024283,volcano-tectonic,2026-01-09T23:39:23.948Z,2026-02-04T00:31:47.693Z,176.24395751953125,-38.336612701416016,1.598698389777006,7.360838890075684,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.02528550662100315,83.195556640625,0.20833322384326472,0.18518618269981446
2026p024173,earthquake,2026-01-09T22:39:36.207Z,2026-02-04T02:28:03.427Z,174.54092407226562,-39.88589859008789,2.9456302677205066,101.97615051269531,MLv,,LOCSAT,confirmed,manual,iasp91,66,41,49,0.3666592240333557,74.50642395019531,0.5085553861180306,0.18064772203024462
2026p024119,earthquake,2026-01-09T22:11:00.724Z,2026-01-09T22:18:02.704Z,176.19046020507812,-38.555320739746094,1.8538520643677567,3.035531520843506,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,14,0.041909109801054,69.83270263671875,0.35190149827468525,0.18464629469789323
2026p024081,earthquake,2026-01-09T21:50:52.589Z,2026-01-09T21:57:25.415Z,176.16287231445312,-39.57221984863281,0.8092996461535142,30.20993995666504,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,2,0.1132916435599327,122.1461181640625,0.5082517383037221,0.6263932760335233
2026p024039,earthquake,2026-01-09T21:28:14.483Z,2026-02-04T00:29:44.082Z,175.6964111328125,-39.4854621887207,1.2801762243427397,11.947866439819336,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,13,0.08993532508611679,161.95054626464844,0.3424881947549369,0.21389894316570462
2026p024027,earthquake,2026-01-09T21:21:57.682Z,2026-01-09T21:28:15.812Z,177.61390686035156,-38.52562713623047,1.5890338342023986,42.06894302368164,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,13,0.15858884155750275,62.14315795898438,0.4386912142042794,0.3388673067558469
2026p024006,earthquake,2026-01-09T21:10:26.194Z,2026-01-09T21:12:39.045Z,174.51100158691406,-41.1999626159668,1.8085994639930179,26.04383659362793,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,7,0.17738108336925507,101.17435455322266,0.4508348333096783,0.19746939031922647
2026p023881,earthquake,2026-01-09T20:04:00.424Z,2026-01-10T01:49:14.094Z,175.6988525390625,-39.51561737060547,1.4896459773394815,8.492593765258789,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.11648056656122208,110.38973999023438,0.26931868620923793,0.3446504999586017
2026p023854,earthquake,2026-01-09T19:49:50.510Z,2026-01-09T19:51:56.977Z,176.54739379882812,-40.017250061035156,2.2466797632519975,34.98683166503906,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,19,0.09450352936983109,71.62649536132812,0.4477331652786969,0.19988339488164994
2026p023718,earthquake,2026-01-09T18:37:13.526Z,2026-01-09T18:39:48.826Z,174.5015106201172,-41.53020095825195,1.7535509015651582,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,8,0.30331698060035706,169.56394958496094,0.1984943083935615,0.2986563048437542
2026p023700,earthquake,2026-01-09T18:27:38.932Z,2026-01-09T18:32:02.911Z,173.42047119140625,-40.39705276489258,1.9657121991034903,129.55064392089844,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,7,0.5559077858924866,145.27416801452637,0.5062079714000473,0.1485677979384739
2026p023442,earthquake,2026-01-09T16:10:07.936Z,2026-01-09T16:14:46.131Z,175.71273803710938,-39.509498596191406,1.4308521221015766,11.077754974365234,MLv,,LOCSAT,confirmed,manual,iasp91,32,18,4,0.10720732808113098,85.37466430664062,0.3374012187266277,0.3874683482738838
